"TIMESTAMP","RECORD","SDMS40_Depth_Avg","SDMS40_Board_Temperature","SDMS40_Heater_Low_Threshold_Temperature","SDMS40_Laser_Temperature","SDMS40_Depth_Points(1)","SDMS40_Depth_Points(2)","SDMS40_Depth_Points(3)","SDMS40_Depth_Points(4)","SDMS40_Depth_Points(5)","SDMS40_Depth_Points(6)","SDMS40_Depth_Points(7)","SDMS40_Depth_Points(8)","SDMS40_Depth_Points(9)","SDMS40_Depth_Points(10)","SDMS40_Depth_Points(11)","SDMS40_Depth_Points(12)","SDMS40_Depth_Points(13)","SDMS40_Depth_Points(14)","SDMS40_Depth_Points(15)","SDMS40_Depth_Points(16)","SDMS40_Depth_Points(17)","SDMS40_Depth_Points(18)","SDMS40_Depth_Points(19)","SDMS40_Depth_Points(20)","SDMS40_Depth_Points(21)","SDMS40_Depth_Points(22)","SDMS40_Depth_Points(23)","SDMS40_Depth_Points(24)","SDMS40_Depth_Points(25)","SDMS40_Depth_Points(26)","SDMS40_Depth_Points(27)","SDMS40_Depth_Points(28)","SDMS40_Depth_Points(29)","SDMS40_Depth_Points(30)","SDMS40_Depth_Points(31)","SDMS40_Depth_Points(32)","SDMS40_Depth_Points(33)","SDMS40_Depth_Points(34)","SDMS40_Depth_Points(35)","SDMS40_Depth_Points(36)","SDMS40_Distance_Points(1)","SDMS40_Distance_Points(2)","SDMS40_Distance_Points(3)","SDMS40_Distance_Points(4)","SDMS40_Distance_Points(5)","SDMS40_Distance_Points(6)","SDMS40_Distance_Points(7)","SDMS40_Distance_Points(8)","SDMS40_Distance_Points(9)","SDMS40_Distance_Points(10)","SDMS40_Distance_Points(11)","SDMS40_Distance_Points(12)","SDMS40_Distance_Points(13)","SDMS40_Distance_Points(14)","SDMS40_Distance_Points(15)","SDMS40_Distance_Points(16)","SDMS40_Distance_Points(17)","SDMS40_Distance_Points(18)","SDMS40_Distance_Points(19)","SDMS40_Distance_Points(20)","SDMS40_Distance_Points(21)","SDMS40_Distance_Points(22)","SDMS40_Distance_Points(23)","SDMS40_Distance_Points(24)","SDMS40_Distance_Points(25)","SDMS40_Distance_Points(26)","SDMS40_Distance_Points(27)","SDMS40_Distance_Points(28)","SDMS40_Distance_Points(29)","SDMS40_Distance_Points(30)","SDMS40_Distance_Points(31)","SDMS40_Distance_Points(32)","SDMS40_Distance_Points(33)","SDMS40_Distance_Points(34)","SDMS40_Distance_Points(35)","SDMS40_Distance_Points(36)"
"TS","RN","mm","Deg C","Deg C","Deg C","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-05-15 10:10:00",10981,1,17,5,15,-2,-14,9,1,0,-5,-6,3,10,5,9,5,-1,-4,1,3,27,-11,2,-4,0,2,-2,2,1,2,4,1,-1,-4,-3,3,0,2,3,7,3697,3642,3567,3536,3497,3444,3402,3360,3316,3286,3265,3259,3250,3251,3247,3251,3240,3290,3312,3348,3388,3435,3473,3518,3552,3620,3663,3714,3755,3788,3829,3853,3870,3887,3867,3861
"2020-05-15 10:11:00",10982,1,17,5,15,1,-16,2,4,-1,-6,-6,4,8,20,8,5,-5,-5,-1,3,20,-10,6,3,1,2,-2,1,-1,1,2,0,-1,-5,1,3,0,1,2,8,3692,3645,3576,3532,3498,3445,3402,3359,3319,3267,3266,3259,3255,3252,3249,3251,3249,3288,3307,3339,3387,3435,3474,3519,3554,3621,3666,3716,3755,3789,3824,3853,3870,3888,3868,3859
"2020-05-15 10:12:00",10983,2,17,5,14,1,-16,12,5,-1,-5,-6,2,6,12,9,3,-4,-6,-2,1,28,-7,13,-5,-1,5,0,3,-1,1,3,2,0,-3,-3,3,-1,1,1,15,3693,3645,3562,3531,3498,3443,3402,3361,3322,3277,3265,3261,3254,3253,3250,3254,3239,3285,3298,3349,3389,3430,3471,3517,3555,3622,3665,3713,3753,3787,3830,3852,3872,3888,3869,3849
"2020-05-15 10:13:00",10984,1,17,5,15,-1,-9,-923,-1,-2,-6,-7,5,13,-921,9,0,-1,-5,-1,4,28,-12,6,-1,1,2,-2,2,-3,1,4,2,-1,-1,0,3,1,2,1,10,3696,3636,3587,3539,3499,3445,3403,3358,3312,3242,3265,3265,3250,3252,3249,3250,3239,3291,3307,3344,3387,3434,3473,3518,3557,3622,3663,3713,3755,3784,3825,3852,3869,3887,3869,3857
"2020-05-15 10:14:00",10985,2,17,5,15,0,-16,9,5,-1,-5,-5,5,11,10,9,5,-5,-4,0,15,26,-4,7,1,0,1,-2,2,-1,1,5,4,-1,-3,-2,2,-1,2,2,7,3694,3645,3567,3531,3498,3444,3401,3358,3315,3280,3265,3259,3255,3251,3248,3236,3241,3281,3306,3342,3388,3436,3474,3518,3555,3621,3662,3711,3754,3786,3828,3854,3872,3887,3868,3860
"2020-05-15 10:15:00",10986,1,17,5,15,1,-15,1,5,-2,-7,-7,1,9,-5,9,4,2,-3,14,-1,23,-6,5,-4,1,2,0,2,1,1,0,-1,3,-4,1,3,2,3,3,5,3693,3643,3577,3531,3499,3446,3403,3363,3318,3298,3265,3260,3247,3250,3231,3256,3245,3283,3309,3348,3387,3434,3471,3518,3552,3622,3669,3717,3749,3788,3823,3852,3867,3886,3866,3863
"2020-05-15 10:16:00",10987,1,17,5,15,-1,-921,3,2,-1,-5,-5,3,7,-9,10,1,-2,-2,6,4,22,-9,13,-1,-2,-3,-5,3,2,10,5,2,-1,-2,-4,1,-5,3,5,7,3695,3594,3575,3535,3498,3443,3401,3360,3320,3303,3264,3264,3251,3249,3240,3250,3247,3287,3298,3344,3391,3441,3477,3517,3550,3609,3662,3713,3755,3785,3831,3855,3878,3886,3864,3860
"2020-05-15 10:17:00",10988,1,17,5,15,2,-9,-4,0,-1,-7,-6,2,5,-2,9,5,0,-4,-2,-5,29,-10,5,-3,0,8,1,3,-1,-1,2,-1,1,-4,1,4,3,3,3,10,3691,3636,3585,3538,3498,3446,3402,3362,3323,3295,3265,3259,3249,3251,3250,3261,3238,3289,3309,3347,3388,3427,3470,3517,3554,3624,3666,3717,3752,3788,3823,3851,3866,3886,3867,3857
"2020-05-15 10:18:00",10989,1,17,5,15,1,-921,-7,-3,0,-5,-5,4,7,-921,8,6,-5,-5,-2,-923,28,-12,6,5,1,2,-2,1,-3,-1,4,-1,-1,0,1,2,-3,1,3,6,3693,3584,3589,3542,3497,3444,3400,3359,3320,3255,3266,3258,3255,3252,3250,3239,3239,3291,3307,3337,3387,3435,3473,3519,3557,3625,3664,3717,3754,3782,3823,3854,3875,3888,3867,3862
"2020-05-15 10:19:00",10990,1,17,5,15,1,-921,-1,0,1,-5,-5,2,7,6,8,3,-7,-6,0,6,25,-5,7,0,0,1,-4,3,-1,1,7,4,0,-1,0,2,-2,1,1,3,3693,3595,3580,3538,3496,3444,3401,3361,3320,3285,3266,3261,3258,3253,3248,3248,3243,3282,3306,3343,3388,3436,3476,3517,3555,3621,3659,3711,3753,3784,3825,3854,3873,3889,3869,3867
"2020-05-15 10:20:00",10991,1,17,5,14,0,-923,8,-1,-1,-7,-7,3,8,-1,10,5,0,-6,-2,-1,18,-10,-923,4,0,3,-1,1,-4,0,3,0,-1,0,3,2,3,2,2,10,3694,3604,3568,3539,3498,3446,3403,3360,3319,3293,3264,3259,3249,3253,3250,3256,3252,3288,3280,3338,3388,3433,3472,3519,3558,3623,3665,3716,3754,3782,3821,3854,3866,3887,3868,3857
"2020-05-15 10:21:00",10992,2,17,5,15,1,-16,17,4,-1,-6,-7,3,6,-923,9,5,-4,-5,0,1,22,-2,7,12,0,2,-2,1,1,1,7,2,-1,-3,2,4,2,2,2,9,3693,3645,3556,3533,3498,3445,3403,3360,3321,3272,3265,3259,3254,3252,3248,3254,3247,3279,3306,3328,3388,3435,3474,3519,3552,3622,3659,3713,3755,3787,3822,3851,3867,3887,3868,3858
"2020-05-15 10:22:00",10993,1,17,5,14,0,-921,4,2,1,-4,-5,2,6,-7,9,2,-3,-4,3,2,18,-14,-921,-2,-2,0,-2,1,4,0,1,1,-1,-3,-3,1,-1,2,3,6,3694,3600,3574,3535,3496,3442,3401,3361,3322,3301,3265,3262,3253,3251,3244,3253,3251,3293,3238,3346,3391,3437,3474,3519,3548,3623,3667,3714,3754,3787,3829,3855,3871,3887,3866,3862
"2020-05-15 10:23:00",10994,1,17,5,15,-1,-13,-923,1,-2,-6,-7,3,9,-921,8,2,2,-4,-1,6,18,-13,6,-1,1,2,-2,2,1,1,1,2,-1,-1,2,3,1,2,3,6,3696,3641,3549,3536,3499,3445,3403,3360,3317,3256,3266,3262,3247,3251,3249,3248,3252,3292,3308,3344,3387,3434,3473,3518,3551,3622,3667,3713,3754,3783,3822,3853,3868,3887,3867,3862
"2020-05-15 10:24:00",10995,0,17,5,15,-3,-13,-923,1,-1,-7,-8,1,4,-2,10,3,-2,-3,1,-4,23,-16,-921,-2,0,3,0,2,1,1,4,-1,-1,-3,1,3,3,3,5,5,3698,3641,3549,3536,3498,3446,3404,3363,3324,3295,3264,3261,3251,3250,3247,3260,3245,3296,3256,3346,3388,3433,3471,3518,3552,3622,3663,3717,3754,3787,3824,3853,3866,3885,3864,3864
"2020-05-15 10:25:00",10996,1,17,5,15,-1,-923,-3,2,2,-3,-4,5,10,-923,8,2,-6,-6,-1,7,-923,-921,7,0,0,2,-3,3,-3,1,4,-1,-1,-5,1,3,1,1,3,3,3695,3608,3583,3535,3494,3441,3399,3358,3316,3269,3266,3262,3257,3253,3249,3246,3268,3262,3306,3343,3388,3435,3475,3517,3557,3621,3664,3717,3755,3789,3823,3853,3869,3888,3867,3867
"2020-05-15 10:26:00",10997,0,17,5,15,-3,-13,-923,2,-1,-8,-6,2,6,-923,10,0,-2,-5,-1,4,-923,-11,6,7,2,3,-2,2,-3,0,2,-1,0,-3,2,4,0,2,1,10,3698,3641,3553,3535,3498,3448,3402,3361,3322,3269,3264,3265,3252,3252,3249,3250,3240,3290,3307,3334,3386,3433,3473,3518,3557,3623,3666,3718,3753,3787,3822,3851,3870,3887,3870,3856
"2020-05-15 10:27:00",10998,0,17,5,15,-1,-15,-4,-2,1,-6,-7,2,9,6,9,4,-5,-5,6,-1,-923,-10,8,8,1,2,-3,4,-1,0,2,1,-1,-3,2,3,-2,2,1,7,3695,3644,3584,3541,3496,3445,3403,3361,3318,3284,3265,3260,3255,3252,3241,3256,3238,3288,3305,3333,3387,3435,3475,3516,3555,3623,3666,3715,3754,3786,3822,3852,3873,3887,3869,3861
"2020-05-15 10:28:00",10999,1,17,5,15,-9,-923,1,1,6,-4,-3,2,5,-2,11,-1,-4,-2,6,-923,21,-5,-921,0,-2,-1,-3,2,2,6,6,1,-1,-1,-4,1,-3,-1,4,5,3706,3609,3577,3537,3489,3442,3398,3361,3323,3295,3262,3266,3254,3249,3241,3233,3248,3282,3270,3343,3391,3438,3475,3518,3550,3615,3661,3714,3754,3783,3831,3855,3875,3891,3865,3863
"2020-05-15 10:29:00",11000,2,17,5,15,-6,-11,9,1,4,-4,-4,3,9,-3,9,2,-2,-4,19,6,27,-13,-921,-6,-2,1,-2,3,5,4,9,1,0,-4,-3,3,-2,2,3,7,3703,3638,3567,3536,3492,3442,3399,3360,3317,3296,3265,3263,3252,3251,3225,3248,3240,3292,3264,3350,3390,3436,3474,3517,3546,3618,3657,3714,3753,3788,3830,3853,3873,3887,3867,3860
"2020-05-15 10:30:00",11001,1,17,5,15,-2,-921,7,1,0,-5,-7,2,5,3,9,4,0,-3,22,3,-923,-14,-921,-1,-1,2,-2,1,-1,2,1,5,-1,-4,-4,3,-3,3,5,3,3697,3590,3570,3536,3497,3444,3403,3361,3323,3288,3265,3260,3249,3250,3221,3251,3261,3293,3270,3344,3389,3435,3474,3519,3555,3620,3668,3709,3754,3788,3831,3853,3874,3886,3864,3866
"2020-05-15 10:31:00",11002,1,16,5,15,1,-17,-2,5,0,-7,-6,3,13,-1,8,4,-6,-6,-923,6,24,-1,6,-4,0,1,-3,3,0,3,6,2,-1,-1,-2,2,1,1,1,1,3692,3646,3582,3531,3497,3446,3402,3360,3312,3293,3266,3260,3256,3253,3248,3248,3244,3277,3307,3348,3388,3436,3475,3517,3553,3619,3661,3713,3754,3783,3828,3854,3868,3889,3870,3870
"2020-05-15 10:32:00",11003,1,16,5,15,-2,-15,5,4,-1,-5,-6,2,4,-4,8,5,-6,-6,4,6,26,-12,18,-4,-1,4,-2,1,-2,1,4,4,0,-4,-3,2,0,1,3,5,3697,3644,3572,3532,3498,3444,3402,3361,3324,3297,3266,3259,3257,3253,3243,3248,3241,3291,3292,3348,3389,3432,3474,3520,3556,3622,3664,3710,3753,3788,3829,3854,3870,3889,3867,3863
"2020-05-15 10:33:00",11004,1,16,5,15,0,-16,-1,1,1,-7,-5,-1,4,-6,8,5,2,-2,2,13,25,-2,-921,-3,0,2,-2,2,1,4,1,-1,-1,-3,1,2,1,2,3,6,3694,3645,3580,3537,3496,3446,3401,3365,3324,3300,3266,3259,3247,3249,3245,3239,3243,3279,3221,3347,3388,3435,3474,3518,3551,3617,3668,3717,3755,3786,3823,3854,3869,3887,3866,3862
"2020-05-15 10:34:00",11005,1,16,5,15,0,-16,4,4,-1,-6,-7,2,6,-2,8,5,2,-3,0,14,24,-9,-921,3,0,2,-2,2,1,4,1,2,-1,-1,2,2,1,2,1,7,3694,3645,3574,3532,3498,3445,3403,3361,3322,3295,3266,3259,3247,3250,3248,3238,3244,3287,3258,3339,3388,3435,3474,3518,3552,3617,3668,3713,3755,3784,3822,3854,3868,3887,3869,3861
"2020-05-15 10:35:00",11006,1,16,5,15,1,-14,3,1,-2,-7,-7,2,12,10,8,4,2,-3,0,8,22,-7,-921,-3,0,2,-2,3,-3,4,0,3,-1,-2,2,2,1,2,3,7,3692,3642,3575,3537,3499,3446,3403,3361,3314,3280,3266,3260,3246,3250,3248,3245,3246,3285,3237,3347,3388,3435,3474,3517,3557,3617,3669,3712,3755,3785,3822,3854,3869,3887,3867,3861
"2020-05-15 10:36:00",11007,1,16,5,15,1,-16,15,3,-2,-7,-6,3,6,-2,9,4,-4,-5,0,5,28,-10,-921,2,0,2,-2,2,-4,5,0,0,-1,-2,2,2,1,2,3,6,3692,3645,3559,3534,3499,3446,3402,3360,3322,3294,3265,3260,3254,3252,3248,3249,3239,3289,3237,3340,3388,3435,3474,3518,3558,3616,3669,3716,3755,3785,3822,3854,3868,3887,3867,3862
"2020-05-15 10:37:00",11008,1,16,5,15,1,-17,-923,2,1,-5,-6,2,10,-3,9,5,0,-3,0,8,-923,-923,10,-5,0,2,-2,2,0,6,4,1,-1,-3,1,2,1,1,3,5,3692,3646,3581,3535,3496,3443,3402,3361,3316,3296,3265,3259,3249,3250,3248,3245,3267,3258,3302,3349,3388,3435,3474,3518,3553,3615,3663,3715,3755,3786,3823,3854,3868,3888,3867,3863
"2020-05-15 10:38:00",11009,1,16,5,15,1,-15,3,4,-1,-6,0,4,4,6,8,4,-3,-3,1,-3,20,2,6,-4,1,2,-2,2,0,4,4,-1,-2,-3,2,2,-1,2,3,1,3693,3644,3575,3533,3498,3445,3394,3359,3324,3285,3266,3260,3253,3250,3247,3259,3249,3273,3308,3348,3387,3435,3474,3518,3553,3618,3663,3717,3756,3787,3822,3854,3871,3887,3866,3869
"2020-05-15 10:39:00",11010,3,16,5,15,1,-16,19,5,1,-2,-5,2,6,2,8,-2,1,-3,11,2,25,13,11,3,0,1,-2,2,1,2,-1,0,-1,-1,1,3,0,1,3,5,3692,3645,3553,3531,3496,3439,3401,3361,3321,3290,3266,3267,3248,3250,3235,3253,3243,3260,3301,3339,3388,3436,3474,3518,3552,3620,3670,3716,3755,3783,3823,3853,3870,3888,3866,3863
"2020-05-15 10:40:00",11011,2,16,5,15,1,-15,-923,5,-1,-6,-7,2,11,-3,8,2,2,-3,4,-2,22,14,24,-5,0,2,-2,1,-4,6,-1,-1,-1,-2,2,2,1,2,2,5,3693,3643,3585,3531,3498,3445,3403,3361,3315,3296,3266,3262,3247,3250,3243,3257,3247,3258,3285,3349,3388,3435,3474,3519,3558,3615,3670,3717,3755,3785,3822,3854,3869,3887,3868,3863
"2020-05-15 10:41:00",11012,3,15,5,15,-6,-17,-923,3,0,-5,-6,2,9,-3,8,5,-1,-3,14,14,13,10,40,0,-1,1,-2,1,3,7,4,0,-1,-1,1,3,-1,2,3,5,3702,3646,3552,3534,3497,3444,3402,3361,3317,3296,3266,3259,3250,3250,3231,3238,3258,3263,3265,3343,3389,3436,3474,3519,3549,3614,3664,3716,3755,3784,3823,3853,3871,3887,3867,3863
"2020-05-15 10:42:00",11013,3,16,5,15,0,-15,-923,5,0,-7,-7,2,10,-4,9,4,2,-4,11,10,25,6,44,-3,-1,2,-2,1,-1,5,-1,-1,1,-2,1,3,1,3,3,5,3694,3644,3558,3531,3497,3446,3403,3362,3316,3297,3265,3260,3247,3251,3235,3242,3243,3269,3260,3347,3389,3435,3474,3519,3554,3616,3670,3718,3752,3785,3823,3852,3868,3886,3867,3863
"2020-05-15 10:43:00",11014,2,16,5,15,0,-15,-923,4,0,-6,-6,2,6,9,8,5,2,-2,0,2,24,-6,-921,5,1,2,0,4,1,3,1,1,-1,-1,2,3,2,3,4,4,3694,3644,3553,3532,3497,3445,3402,3361,3322,3281,3266,3259,3247,3249,3248,3252,3244,3284,3298,3337,3387,3435,3471,3516,3552,3619,3667,3714,3754,3784,3822,3852,3867,3886,3865,3865
"2020-05-15 10:44:00",11015,1,16,5,14,1,-17,-923,1,-1,-923,-5,5,7,-2,9,3,-7,-5,4,-923,16,-923,-921,2,-1,1,-3,2,1,6,8,-1,-1,-1,-1,2,1,2,4,6,3693,3647,3552,3536,3498,3420,3400,3357,3320,3294,3265,3261,3258,3252,3243,3232,3254,3252,3306,3340,3389,3436,3475,3518,3551,3615,3658,3717,3754,3784,3826,3854,3869,3887,3865,3862
"2020-05-15 10:45:00",11016,1,16,5,14,1,-15,4,1,1,-5,-8,2,9,1,9,5,-6,-6,-1,7,22,10,6,-3,1,2,-2,3,-2,1,6,2,-1,-3,0,3,-3,1,1,5,3693,3644,3573,3537,3496,3444,3404,3362,3317,3291,3265,3259,3256,3253,3249,3246,3246,3264,3308,3347,3387,3435,3474,3517,3556,3622,3660,3713,3754,3786,3825,3853,3874,3888,3870,3864
"2020-05-15 10:46:00",11017,1,16,5,15,-1,-9,9,0,1,-6,-7,2,7,-4,9,2,-2,-2,2,-1,23,13,-921,-6,0,2,0,3,-1,1,-1,-1,1,-3,1,3,3,3,3,5,3695,3636,3567,3538,3496,3445,3403,3362,3320,3297,3265,3262,3251,3249,3246,3256,3245,3260,3222,3350,3388,3435,3471,3517,3554,3622,3670,3717,3751,3786,3823,3853,3866,3885,3866,3863
"2020-05-15 10:47:00",11018,2,16,5,14,-1,-10,12,2,1,-5,-4,1,10,-5,8,3,-1,-2,2,8,26,0,13,-2,-2,1,-2,3,0,4,5,-1,1,-3,0,1,-1,3,4,7,3696,3637,3563,3535,3496,3444,3399,3363,3316,3298,3266,3261,3250,3249,3246,3245,3241,3276,3298,3345,3390,3436,3474,3517,3553,3618,3662,3717,3752,3787,3825,3855,3871,3886,3865,3860
"2020-05-15 10:48:00",11019,1,16,5,14,-1,-17,20,4,-1,-6,-5,4,11,-2,8,5,-2,-5,0,3,10,-923,12,-4,0,1,-2,2,-5,3,1,-1,-1,-4,1,2,-1,2,2,6,3696,3646,3552,3533,3498,3445,3401,3359,3315,3295,3266,3259,3252,3252,3248,3251,3261,3256,3300,3348,3388,3436,3474,3518,3560,3619,3668,3717,3755,3788,3823,3854,3871,3887,3868,3862
"2020-05-15 10:49:00",11020,1,16,5,15,1,-17,12,5,-1,-5,-6,3,9,-4,8,5,-2,-4,11,6,13,-923,6,-4,0,1,-2,1,-5,3,1,-1,-1,-4,1,2,1,1,3,5,3693,3646,3563,3531,3498,3444,3402,3360,3317,3297,3266,3259,3252,3251,3234,3248,3258,3256,3308,3348,3388,3436,3474,3519,3560,3619,3668,3717,3755,3788,3823,3854,3869,3888,3867,3863
"2020-05-15 10:50:00",11021,2,16,5,14,1,-16,18,4,0,-6,-7,2,7,-3,8,5,1,-3,0,14,25,-3,18,0,0,1,-2,2,-3,6,-1,-1,-1,-2,1,3,0,2,3,6,3693,3645,3555,3532,3497,3445,3403,3361,3320,3296,3266,3259,3248,3250,3248,3238,3243,3280,3292,3343,3388,3436,3474,3518,3557,3615,3670,3717,3755,3785,3823,3853,3870,3887,3866,3862
"2020-05-15 10:51:00",11022,2,16,5,14,-4,-6,6,0,4,-4,-6,3,5,-3,9,5,-2,-3,1,15,14,10,-921,-2,0,1,-2,2,0,4,4,0,-2,-3,1,2,0,2,3,7,3700,3631,3571,3538,3492,3442,3402,3360,3323,3296,3265,3259,3252,3250,3247,3236,3256,3263,3258,3345,3388,3436,3474,3518,3553,3617,3664,3716,3756,3786,3823,3854,3870,3887,3866,3860
"2020-05-15 10:52:00",11023,2,15,5,14,-1,-17,21,5,0,-5,-6,3,10,-3,9,6,-2,-3,6,15,20,2,5,-3,0,1,-2,1,-4,6,1,-1,-1,-4,1,2,-2,1,3,6,3695,3646,3551,3531,3497,3444,3402,3360,3316,3296,3265,3258,3251,3250,3241,3236,3249,3274,3309,3347,3388,3436,3474,3519,3558,3615,3667,3717,3754,3788,3824,3854,3873,3888,3867,3862
"2020-05-15 10:53:00",11024,2,15,5,15,0,-17,17,4,1,-5,-5,4,11,-4,8,5,-1,-4,13,19,19,-6,-923,-1,-1,1,-2,1,-4,2,1,-1,-1,-3,1,3,-1,1,2,6,3694,3646,3556,3532,3496,3443,3401,3359,3315,3297,3266,3259,3250,3251,3232,3232,3250,3284,3281,3344,3389,3436,3473,3519,3559,3620,3667,3718,3755,3787,3824,3853,3871,3888,3868,3862
"2020-05-15 10:54:00",11025,1,15,5,14,1,-17,12,-3,1,-6,-6,3,10,1,9,2,-2,-4,0,4,18,-923,6,-5,1,2,-2,4,0,2,0,-1,-1,-1,-1,3,1,2,1,8,3693,3646,3562,3542,3496,3445,3402,3360,3316,3291,3265,3262,3252,3251,3248,3250,3252,3262,3307,3349,3387,3435,3474,3516,3553,3620,3669,3717,3755,3784,3826,3853,3868,3887,3869,3859
"2020-05-15 10:55:00",11026,2,15,5,14,1,-16,1,-1,1,-4,-6,2,9,-3,8,5,-4,-3,1,16,18,10,6,-3,0,1,-3,1,0,5,2,-1,-1,-1,1,3,-1,1,3,7,3693,3645,3578,3540,3496,3442,3402,3361,3318,3296,3266,3259,3254,3250,3247,3235,3252,3263,3308,3347,3388,3436,3475,3519,3553,3616,3666,3718,3755,3784,3824,3853,3872,3888,3866,3861
"2020-05-15 10:56:00",11027,2,15,5,14,1,-12,-6,5,3,-6,-6,2,9,-2,9,2,1,-3,0,19,26,0,10,-2,0,2,-2,2,-5,4,0,1,-1,-2,0,2,2,2,2,6,3693,3640,3587,3531,3493,3445,3402,3361,3317,3295,3265,3262,3248,3250,3248,3232,3242,3276,3303,3345,3388,3435,3473,3518,3560,3617,3669,3715,3755,3785,3825,3854,3867,3887,3868,3862
"2020-05-15 10:57:00",11028,1,15,5,14,-2,-16,-2,4,-1,5,-6,3,8,-3,9,5,-1,-2,0,17,-923,6,6,-4,0,1,-2,3,-1,3,1,0,-1,-1,1,2,-1,3,3,5,3697,3645,3582,3532,3498,3431,3402,3360,3319,3296,3265,3259,3250,3249,3248,3234,3264,3268,3307,3348,3388,3436,3474,3517,3555,3619,3667,3716,3755,3784,3824,3854,3871,3886,3866,3864
"2020-05-15 10:58:00",11029,2,15,5,15,1,-16,-6,2,-1,10,-6,3,6,-3,9,4,2,-3,1,7,24,0,14,-923,0,2,-2,2,-1,4,7,0,-1,-1,0,2,1,1,3,4,3693,3645,3587,3535,3498,3424,3402,3360,3321,3296,3265,3260,3247,3250,3247,3246,3244,3276,3297,3324,3388,3434,3474,3518,3555,3617,3659,3716,3754,3783,3825,3854,3869,3888,3867,3865
"2020-05-15 10:59:00",11030,2,15,5,15,0,-16,-921,4,7,8,-5,3,11,10,8,3,1,-3,-2,6,18,15,6,-5,0,1,-2,1,-4,1,1,-1,-1,-3,1,2,1,2,2,7,3694,3645,3552,3533,3488,3427,3401,3360,3315,3279,3266,3261,3248,3250,3250,3247,3251,3257,3308,3349,3388,3436,3473,3519,3558,3621,3668,3718,3754,3787,3824,3854,3868,3887,3868,3861
"2020-05-15 11:00:00",11031,3,15,5,14,1,-16,-923,5,2,21,-6,3,11,-4,9,6,-1,-2,11,15,14,6,6,-5,1,2,-2,2,3,6,1,-1,0,-3,0,2,1,3,3,6,3693,3645,3555,3531,3494,3409,3402,3360,3315,3297,3265,3258,3250,3249,3234,3237,3257,3268,3307,3349,3387,3435,3473,3518,3549,3615,3668,3717,3753,3787,3825,3854,3868,3885,3866,3862
"2020-05-15 11:01:00",11032,2,16,5,14,-1,-17,-923,4,0,-923,-6,4,10,-1,9,5,-3,-5,-1,16,22,12,6,-5,1,1,-2,1,-4,3,1,0,-1,-3,0,2,-2,1,3,7,3695,3646,3562,3532,3497,3436,3402,3359,3316,3293,3265,3259,3253,3252,3249,3235,3246,3261,3307,3349,3387,3436,3474,3520,3558,3619,3668,3716,3754,3787,3825,3854,3873,3888,3867,3861
"2020-05-15 11:02:00",11033,2,16,5,14,1,-17,-921,4,0,-5,-6,3,10,-3,9,5,-2,-4,5,8,18,14,6,-5,1,1,-3,3,-4,4,4,0,0,-1,1,2,-1,1,5,8,3692,3646,3552,3532,3497,3443,3402,3360,3316,3296,3265,3259,3252,3251,3242,3245,3252,3258,3307,3349,3387,3436,3475,3517,3559,3618,3663,3716,3753,3783,3824,3854,3872,3888,3864,3859
"2020-05-15 11:03:00",11034,1,16,5,14,-4,-17,9,4,1,-4,-6,2,10,-2,8,6,-2,-4,0,9,11,12,8,-4,0,1,-3,2,-1,4,1,-1,-1,-1,1,3,-1,2,3,6,3699,3646,3567,3532,3496,3442,3402,3361,3316,3295,3266,3258,3252,3251,3248,3244,3260,3261,3305,3348,3388,3436,3475,3518,3555,3617,3668,3717,3754,3784,3824,3853,3872,3887,3866,3862
"2020-05-15 11:04:00",11035,2,16,5,15,1,-16,18,5,-1,-5,-6,3,11,-3,9,5,-1,-4,7,19,13,-923,10,-4,0,1,-2,1,-4,2,3,2,-1,-1,1,2,1,2,2,6,3692,3645,3555,3531,3498,3444,3402,3360,3315,3296,3265,3259,3250,3251,3239,3232,3258,3291,3302,3348,3388,3436,3474,3519,3559,3620,3665,3713,3754,3784,3824,3854,3868,3887,3868,3862
